    150
  1         2
  4         6
  8         9
 13        14
 16        18
 20        21
 25        26
 28        30
 32        33
 37        38
 40        42
 44        45
 49        50
 52        54
 56        57
 61        62
 64        66
 68        69
 73        74
 76        78
 80        81
 85        86
 88        90
 92        93
 97        98
100       102
104       105
109       110
112       114
116       117
121       122
124       126
128       129
133       134
136       138
140       141
145       146
148       150
  1         3
  5         6
 10        11
 13        15
 17        18
 22        23
 25        27
 29        30
 34        35
 37        39
 41        42
 46        47
 49        51
 53        54
 58        59
 61        63
 65        66
 70        71
 73        75
 77        78
 82        83
 85        87
 89        90
 94        95
 97        99
101       102
106       107
109       111
113       114
118       119
121       123
125       126
130       131
133       135
137       138
142       143
145       147
149       150
  2         3
  7         8
 10        12
 14        15
 19        20
 22        24
 26        27
 31        32
 34        36
 38        39
 43        44
 46        48
 50        51
 55        56
 58        60
 62        63
 67        68
 70        72
 74        75
 79        80
 82        84
 86        87
 91        92
 94        96
 98        99
103       104
106       108
110       111
115       116
118       120
122       123
127       128
130       132
134       135
139       140
142       144
146       147
  4         5
  7         9
 11        12
 16        17
 19        21
 23        24
 28        29
 31        33
 35        36
 40        41
 43        45
 47        48
 52        53
 55        57
 59        60
 64        65
 67        69
 71        72
 76        77
 79        81
 83        84
 88        89
 91        93
 95        96
100       101
103       105
107       108
112       113
115       117
119       120
124       125
127       129
131       132
136       137
139       141
143       144
148       149
